away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,rollingGames,winner,winning_abbr,winning_name
37.2,16,12.5,7,122.9,82.5,33,0.515,98,0.439,43,0.276,27,0.815,22,13,240,118.1,18.9,10,25,123,3.8,4,0.5,49,0.306,15,46.2,43,0.56,6.0,7,49,0.571,28,27,"8:00 PM, January 16, 2020",48.8,16,12.2,7,118.1,81.1,33,0.586,98,0.439,43,0.425,27,0.815,22,0,240,122.9,17.5,10,25,128,5.8,4,0.356,49,0.306,15,53.8,43,0.62,8.8,7,49,0.571,28,0,"Fiserv Forum, Milwaukee, Wisconsin",BOS,Boston Celtics,104.1,,Home,MIL,Milwaukee Bucks
66.7,30,12.0,6,88.8,80.3,49,0.601,89,0.506,45,0.18,16,0.625,10,6,240,107.1,12.5,5,16,117,7.3,8,0.416,37,0.459,17,53.5,54,0.609,17.2,20,52,0.538,28,38,"6:00 PM, January 18, 2020",69.7,30,13.5,6,107.1,87.5,49,0.409,89,0.506,45,0.172,16,0.625,10,0,240,88.8,19.7,5,16,97,10.1,8,0.495,37,0.459,17,46.5,54,0.455,13.8,20,52,0.538,28,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,109.2,,Away,MIL,Milwaukee Bucks
52.9,18,3.9,2,104.2,91.4,32,0.446,92,0.37,34,0.196,18,0.889,16,29,240,92.0,13.5,7,21,98,10.3,11,0.522,48,0.292,14,44.8,39,0.49,13.8,16,44,0.455,20,16,"5:00 PM, January 20, 2020",75.6,18,11.4,2,92.0,86.5,32,0.656,92,0.37,34,0.299,18,0.889,16,0,240,104.2,8.6,7,21,111,6.6,11,0.338,48,0.292,14,55.2,39,0.637,20.9,16,44,0.455,20,0,"Fiserv Forum, Milwaukee, Wisconsin",CHI,Chicago Bulls,106.6,,Home,MIL,Milwaukee Bucks
59.1,26,17.0,8,102.8,83.7,41,0.563,87,0.506,44,0.276,24,0.75,18,6,240,115.8,27.9,12,22,116,8.0,8,0.414,36,0.278,10,57.6,53,0.595,13.3,15,51,0.667,34,40,"3:00 PM, January 24, 2020",75.0,26,5.9,8,115.8,72.1,41,0.453,87,0.506,44,0.349,24,0.75,18,0,240,102.8,16.3,12,22,103,6.0,8,0.453,36,0.278,10,42.4,53,0.519,11.6,15,51,0.667,34,0,"AccorHotels Arena, Paris, France",CHO,Charlotte Hornets,100.2,,Away,MIL,Milwaukee Bucks
63.6,28,11.3,6,144.3,68.6,24,0.543,94,0.468,44,0.362,34,0.853,29,31,240,125.1,23.9,11,27,131,5.7,6,0.34,32,0.438,14,43.2,35,0.601,8.4,10,62,0.484,30,15,"8:00 PM, January 28, 2020",62.0,28,4.8,6,125.1,76.1,24,0.661,94,0.468,44,0.389,34,0.853,29,0,240,144.3,31.4,11,27,151,2.9,6,0.411,32,0.438,14,56.8,35,0.716,11.7,10,62,0.484,30,0,"Fiserv Forum, Milwaukee, Wisconsin",WAS,Washington Wizards,104.7,,Home,MIL,Milwaukee Bucks
60.4,29,18.2,10,105.6,86.0,43,0.59,100,0.48,48,0.09,9,1.0,9,15,240,116.7,15.2,7,19,127,7.3,8,0.46,46,0.478,22,52.1,50,0.611,10.3,12,54,0.481,26,34,"9:00 PM, January 31, 2020",67.4,29,9.3,10,116.7,84.8,43,0.516,100,0.48,48,0.274,9,1.0,9,0,240,105.6,14.0,7,19,115,6.4,8,0.421,46,0.478,22,47.9,50,0.54,10.9,12,54,0.481,26,0,"Fiserv Forum, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,108.9,,Away,DEN,Denver Nuggets
48.8,20,5.1,3,121.1,68.0,34,0.419,105,0.39,41,0.219,23,0.87,20,29,240,101.4,26.7,16,24,108,7.5,8,0.219,23,0.261,6,45.5,50,0.469,8.0,10,82,0.427,35,20,"2:00 PM, February 2, 2020",62.5,20,15.9,3,101.4,73.3,34,0.572,105,0.39,41,0.278,23,0.87,20,0,240,121.1,32.0,16,24,129,3.8,8,0.392,23,0.261,6,54.5,50,0.592,12.8,10,82,0.427,35,0,"Fiserv Forum, Milwaukee, Wisconsin",PHO,Phoenix Suns,106.5,,Home,MIL,Milwaukee Bucks
70.3,26,7.5,3,104.2,87.8,36,0.457,93,0.398,37,0.194,18,0.833,15,1,240,96.4,21.2,11,32,100,5.8,6,0.441,41,0.268,11,50.5,47,0.495,14.4,17,52,0.5,26,0,"8:30 PM, October 23, 2019",48.6,26,9.6,3,96.4,78.8,36,0.533,93,0.398,37,0.434,18,0.833,15,0,240,104.2,12.2,11,32,108,5.8,6,0.474,41,0.268,11,49.5,47,0.597,17.3,17,52,0.5,26,0,"American Airlines Center, Dallas, Texas",WAS,Washington Wizards,103.7,,Home,DAL,Dallas Mavericks
51.1,23,12.3,7,112.8,75.5,37,0.559,93,0.484,45,0.28,26,0.731,19,0,240,119.6,25.0,12,19,123,7.8,8,0.43,40,0.35,14,50.5,49,0.589,9.5,11,53,0.585,31,2,"8:00 PM, October 25, 2019",66.7,23,5.7,7,119.6,75.0,37,0.536,93,0.484,45,0.153,26,0.731,19,0,240,112.8,24.5,12,19,116,5.8,8,0.418,40,0.35,14,49.5,49,0.554,11.8,11,53,0.585,31,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,102.8,,Away,DAL,Dallas Mavericks
28.9,13,9.1,4,111.6,77.4,41,0.569,87,0.517,45,0.299,26,0.846,22,1,240,113.4,17.1,7,30,121,5.6,6,0.253,22,0.409,9,51.1,48,0.615,14.0,16,65,0.554,36,2,"7:00 PM, October 27, 2019",73.0,13,4.6,4,113.4,82.9,41,0.463,87,0.517,45,0.436,26,0.846,22,0,240,111.6,22.6,7,30,119,6.6,6,0.532,22,0.409,9,48.9,48,0.531,8.9,16,65,0.554,36,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,106.7,,Away,POR,Portland Trail Blazers
70.7,29,8.5,5,116.4,69.6,32,0.565,84,0.488,41,0.286,24,0.583,14,1,240,119.7,21.7,10,14,109,6.6,6,0.44,37,0.351,13,45.7,42,0.576,7.8,8,47,0.596,28,3,"9:00 PM, October 29, 2019",55.8,29,2.1,5,119.7,78.3,32,0.533,84,0.488,41,0.143,24,0.583,14,0,240,116.4,30.4,10,14,106,6.6,6,0.352,37,0.351,13,54.3,42,0.548,9.4,8,47,0.596,28,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,91.1,,Away,DAL,Dallas Mavericks
51.1,24,10.6,7,100.2,66.0,35,0.536,96,0.49,47,0.219,21,0.762,16,1,265,108.4,12.2,6,21,119,10.0,11,0.333,32,0.281,9,40.2,41,0.565,9.5,11,64,0.594,38,4,"9:30 PM, November 1, 2019",57.5,24,1.6,7,108.4,87.8,35,0.461,96,0.49,47,0.225,21,0.762,16,0,265,100.2,34.0,6,21,110,4.6,11,0.353,32,0.281,9,59.8,41,0.491,16.4,11,64,0.594,38,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,99.5,,Away,LAL,Los Angeles Lakers
68.0,34,12.5,6,111.6,76.9,40,0.638,94,0.532,50,0.138,13,0.846,11,2,240,131.7,27.5,11,21,131,5.0,5,0.436,41,0.488,20,55.4,51,0.657,11.5,13,53,0.566,30,4,"7:30 PM, November 3, 2019",61.5,34,7.5,6,131.7,72.5,40,0.5,94,0.532,50,0.229,13,0.846,11,0,240,111.6,23.1,11,21,111,9.0,5,0.5,41,0.488,20,44.6,51,0.525,7.8,13,53,0.566,30,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,99.5,,Away,DAL,Dallas Mavericks
64.1,25,18.9,10,108.0,73.9,34,0.525,80,0.488,39,0.35,28,0.786,22,6,240,107.0,24.4,10,30,106,14.1,14,0.3,24,0.25,6,50.6,44,0.574,16.3,18,56,0.589,33,2,"8:30 PM, November 6, 2019",55.6,25,1.8,10,107.0,75.6,34,0.494,80,0.488,39,0.357,28,0.786,22,0,240,108.0,26.1,10,30,107,4.0,14,0.369,24,0.25,6,49.4,44,0.55,14.9,18,56,0.589,33,0,"American Airlines Center, Dallas, Texas",ORL,Orlando Magic,99.1,,Home,DAL,Dallas Mavericks
51.4,19,6.5,3,101.7,85.7,42,0.494,89,0.416,37,0.348,31,0.581,18,7,240,105.6,25.9,14,20,106,9.0,9,0.315,28,0.5,14,54.4,56,0.516,10.5,12,61,0.377,23,2,"8:30 PM, November 8, 2019",48.6,19,9.8,3,105.6,74.1,42,0.489,89,0.416,37,0.189,31,0.581,18,0,240,101.7,14.3,14,20,102,4.0,9,0.489,28,0.5,14,45.6,56,0.523,11.8,12,61,0.377,23,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,100.3,,Away,NYK,New York Knicks
51.9,27,8.5,5,116.3,77.8,35,0.629,97,0.536,52,0.206,20,0.8,16,3,240,131.5,29.3,12,14,138,7.6,8,0.433,42,0.429,18,54.7,47,0.652,11.7,14,55,0.618,34,6,"8:00 PM, November 9, 2019",62.0,27,10.9,5,131.5,70.7,35,0.589,97,0.536,52,0.147,20,0.8,16,0,240,116.3,22.2,12,14,122,9.5,8,0.379,42,0.429,18,45.3,47,0.603,12.9,14,55,0.618,34,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,104.9,,Away,DAL,Dallas Mavericks
59.5,22,9.8,5,125.2,76.7,33,0.478,89,0.416,37,0.315,28,0.75,21,4,240,114.4,26.5,13,26,106,2.2,2,0.472,42,0.262,11,50.0,46,0.523,5.6,6,47,0.553,26,6,"7:30 PM, November 11, 2019",61.0,22,10.6,5,114.4,73.5,33,0.564,89,0.416,37,0.291,28,0.75,21,0,240,125.2,23.3,13,26,116,4.3,2,0.407,42,0.262,11,50.0,46,0.598,8.5,6,47,0.553,26,0,"TD Garden, Boston, Massachusetts",DAL,Dallas Mavericks,92.6,,Home,BOS,Boston Celtics
58.3,21,10.9,7,111.2,68.1,32,0.476,84,0.429,36,0.369,31,0.742,23,5,240,108.0,24.0,12,16,103,8.4,8,0.429,36,0.222,8,45.4,44,0.527,10.1,11,48,0.583,28,6,"8:00 PM, November 14, 2019",47.6,21,4.2,7,108.0,76.0,32,0.516,84,0.429,36,0.117,31,0.742,23,0,240,111.2,31.9,12,16,106,6.3,8,0.319,36,0.222,8,54.6,44,0.536,13.2,11,48,0.583,28,0,"Madison Square Garden (IV), New York, New York",DAL,Dallas Mavericks,95.4,,Home,NYK,New York Knicks
56.8,21,4.1,2,109.7,74.5,35,0.511,89,0.416,37,0.169,15,0.733,11,4,240,101.8,14.0,7,20,102,7.0,7,0.461,41,0.415,17,43.3,42,0.533,12.8,14,48,0.417,20,8,"8:30 PM, November 16, 2019",64.9,21,8.3,2,101.8,86.0,35,0.472,89,0.416,37,0.375,15,0.733,11,0,240,109.7,25.5,7,20,110,7.0,7,0.443,41,0.415,17,56.7,42,0.536,10.5,14,48,0.417,20,0,"American Airlines Center, Dallas, Texas",TOR,Toronto Raptors,100.2,,Home,DAL,Dallas Mavericks
40.9,18,4.7,2,124.3,77.5,31,0.5,96,0.458,44,0.167,16,0.875,14,9,240,116.9,34.7,17,18,110,6.4,6,0.25,24,0.333,8,53.9,48,0.534,8.0,9,72,0.5,36,5,"8:30 PM, November 18, 2019",66.7,18,4.2,2,116.9,65.3,31,0.601,96,0.458,44,0.274,16,0.875,14,0,240,124.3,22.5,17,18,117,4.3,6,0.488,24,0.333,8,46.1,48,0.622,12.1,9,72,0.5,36,0,"American Airlines Center, Dallas, Texas",SAS,San Antonio Spurs,94.1,,Home,DAL,Dallas Mavericks
51.4,18,9.6,5,142.9,75.8,25,0.433,90,0.389,35,0.278,25,0.64,16,13,240,94.6,17.6,9,16,94,7.0,7,0.3,27,0.296,8,40.5,34,0.465,8.2,9,63,0.429,27,3,"7:30 PM, November 20, 2019",64.7,18,11.1,5,94.6,82.4,25,0.689,90,0.389,35,0.256,25,0.64,16,0,240,142.9,24.2,9,16,142,7.0,7,0.422,27,0.296,8,59.5,34,0.709,9.9,9,63,0.429,27,0,"American Airlines Center, Dallas, Texas",GSW,Golden State Warriors,99.3,,Home,DAL,Dallas Mavericks
62.2,23,4.8,3,150.5,72.2,26,0.5,86,0.43,37,0.198,17,0.882,15,11,240,106.3,17.0,8,15,101,3.2,3,0.337,29,0.414,12,41.0,34,0.54,9.7,10,57,0.439,25,4,"8:30 PM, November 22, 2019",53.4,23,12.3,3,106.3,83.0,26,0.68,86,0.43,37,0.09,17,0.882,15,0,240,150.5,27.8,8,15,143,8.4,3,0.37,29,0.414,12,59.0,34,0.688,4.6,10,57,0.439,25,0,"American Airlines Center, Dallas, Texas",CLE,Cleveland Cavaliers,95.0,,Home,DAL,Dallas Mavericks
57.1,28,9.3,5,113.9,69.4,34,0.564,102,0.48,49,0.275,28,0.786,22,5,240,126.9,23.5,12,22,137,8.3,9,0.431,44,0.386,17,46.0,46,0.599,9.5,12,58,0.552,32,11,"3:30 PM, November 24, 2019",57.8,28,3.4,5,126.9,76.5,34,0.51,102,0.48,49,0.316,28,0.786,22,0,240,113.9,30.6,12,22,123,4.6,9,0.449,44,0.386,17,54.0,46,0.551,9.0,12,58,0.552,32,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,107.9,,Away,DAL,Dallas Mavericks
53.7,22,7.3,3,95.5,81.3,39,0.479,97,0.423,41,0.309,30,0.7,21,5,240,110.0,31.5,17,27,114,11.6,12,0.34,33,0.333,11,54.9,56,0.517,11.3,14,64,0.469,30,13,"8:30 PM, November 26, 2019",53.3,22,3.1,3,110.0,68.5,39,0.449,97,0.423,41,0.443,30,0.7,21,0,240,95.5,18.8,17,27,99,11.6,12,0.481,33,0.333,11,45.1,56,0.524,17.5,14,64,0.469,30,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,103.7,,Away,LAC,Los Angeles Clippers
57.1,20,5.5,3,114.1,77.6,38,0.512,85,0.412,35,0.447,38,0.868,33,6,240,121.2,20.0,9,24,120,7.1,7,0.553,47,0.362,17,50.0,47,0.59,7.3,8,38,0.474,18,12,"9:00 PM, November 29, 2019",70.7,20,7.9,3,121.2,80.0,38,0.511,85,0.412,35,0.269,38,0.868,33,0,240,114.1,22.4,9,24,113,3.0,7,0.409,47,0.362,17,50.0,47,0.543,8.8,8,38,0.474,18,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,99.0,,Away,DAL,Dallas Mavericks
57.1,24,1.7,1,100.4,79.5,35,0.521,97,0.433,42,0.186,18,0.722,13,6,240,114.5,30.8,16,20,114,11.0,11,0.505,49,0.347,17,53.1,51,0.543,11.0,13,48,0.521,25,13,"4:00 PM, December 1, 2019",62.5,24,6.3,1,114.5,69.2,35,0.5,97,0.433,42,0.184,18,0.722,13,0,240,100.4,20.5,16,20,100,9.0,11,0.31,49,0.347,17,46.9,51,0.532,15.3,13,48,0.521,25,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,99.6,,Away,DAL,Dallas Mavericks
57.9,22,15.1,8,98.0,82.0,41,0.54,88,0.432,38,0.307,27,0.852,23,6,240,119.3,20.8,10,14,118,5.1,5,0.511,45,0.422,19,52.0,51,0.591,9.1,10,43,0.442,19,14,"7:30 PM, December 3, 2019",52.6,22,9.3,8,119.3,79.2,41,0.463,88,0.432,38,0.16,27,0.852,23,0,240,98.0,18.0,10,14,97,4.0,5,0.436,45,0.422,19,48.0,51,0.482,9.9,10,43,0.442,19,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,98.9,,Away,DAL,Dallas Mavericks
62.2,23,12.7,7,129.0,69.0,29,0.511,89,0.416,37,0.292,26,0.885,23,10,240,121.5,31.9,15,21,114,5.3,5,0.427,38,0.447,17,49.4,44,0.568,10.7,12,51,0.392,20,10,"8:30 PM, December 4, 2019",52.2,23,9.8,7,121.5,68.1,29,0.56,89,0.416,37,0.25,26,0.885,23,0,240,129.0,31.0,15,21,121,5.3,5,0.402,38,0.447,17,50.6,44,0.592,7.3,12,51,0.392,20,0,"American Airlines Center, Dallas, Texas",MIN,Minnesota Timberwolves,93.8,,Home,DAL,Dallas Mavericks
53.1,17,4.2,2,128.2,76.5,26,0.376,89,0.36,32,0.236,21,0.81,17,17,240,82.8,14.5,8,23,84,3.9,4,0.36,32,0.094,3,38.2,34,0.428,12.5,14,57,0.509,29,6,"2:00 PM, December 7, 2019",54.3,17,7.0,2,82.8,85.5,26,0.61,89,0.36,32,0.36,21,0.81,17,0,240,128.2,23.5,8,23,130,7.9,4,0.442,32,0.094,3,61.8,34,0.652,10.7,14,57,0.509,29,0,"American Airlines Center, Dallas, Texas",NOP,New Orleans Pelicans,101.4,,Home,DAL,Dallas Mavericks
54.5,24,2.4,1,119.3,73.7,28,0.594,85,0.518,44,0.129,11,0.818,9,13,240,123.9,18.9,7,16,110,7.9,7,0.4,34,0.382,13,46.7,35,0.612,8.2,8,51,0.608,31,9,"7:00 PM, December 8, 2019",58.5,24,2.0,1,123.9,81.1,28,0.576,85,0.518,44,0.093,11,0.818,9,0,240,119.3,26.3,7,16,106,3.4,7,0.512,34,0.382,13,53.3,35,0.592,11.8,8,51,0.608,31,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,88.8,,Away,SAC,Sacramento Kings
55.6,25,10.6,5,113.8,89.1,41,0.602,88,0.511,45,0.261,23,0.696,16,7,240,125.1,27.5,11,21,122,4.1,4,0.5,44,0.364,16,60.5,52,0.622,10.1,11,44,0.659,29,17,"9:00 PM, December 12, 2019",57.5,25,4.5,5,125.1,72.5,41,0.534,88,0.511,45,0.258,23,0.696,16,0,240,113.8,10.9,11,21,111,8.2,4,0.472,44,0.364,16,39.5,52,0.56,6.6,11,44,0.659,29,0,"Mexico City Arena, Mexico City, Mexico",DET,Detroit Pistons,97.5,,Away,DAL,Dallas Mavericks
69.2,27,5.3,3,109.3,84.6,44,0.516,91,0.429,39,0.374,34,0.824,28,7,265,113.0,11.1,5,18,122,7.4,8,0.44,40,0.4,16,50.5,49,0.576,7.0,8,51,0.451,23,19,"8:30 PM, December 14, 2019",66.7,27,5.9,3,113.0,88.9,44,0.53,91,0.429,39,0.168,34,0.824,28,0,265,109.3,15.4,5,18,118,3.7,8,0.436,40,0.4,16,49.5,49,0.544,9.2,8,51,0.451,23,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,97.8,,Away,MIA,Miami Heat
65.9,27,9.4,6,110.5,74.6,44,0.557,88,0.466,41,0.307,27,0.815,22,8,240,114.4,17.8,8,23,120,4.8,5,0.466,41,0.39,16,50.0,52,0.601,12.3,14,47,0.532,25,18,"8:00 PM, December 16, 2019",65.9,27,8.5,6,114.4,82.2,44,0.471,88,0.466,41,0.229,27,0.815,22,0,240,110.5,25.4,8,23,116,7.6,5,0.39,41,0.39,16,50.0,52,0.502,6.5,14,47,0.532,25,0,"Fiserv Forum, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,104.9,,Away,DAL,Dallas Mavericks
37.1,13,9.1,4,109.0,80.0,40,0.477,86,0.407,35,0.349,30,0.9,27,7,240,115.3,30.4,14,21,109,3.2,3,0.442,38,0.316,12,56.3,54,0.549,13.1,15,48,0.479,23,18,"9:30 PM, December 18, 2019",67.6,13,20.8,4,115.3,69.6,40,0.477,86,0.407,35,0.287,30,0.9,27,0,240,109.0,20.0,14,21,103,7.4,3,0.494,38,0.316,12,43.8,54,0.526,6.7,15,48,0.479,23,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,94.5,,Away,BOS,Boston Celtics
53.5,23,7.1,4,97.9,78.8,41,0.602,83,0.518,43,0.265,22,0.773,17,9,240,116.8,18.6,8,17,117,10.0,10,0.398,33,0.424,14,51.6,49,0.631,14.7,16,50,0.58,29,19,"8:00 PM, December 20, 2019",65.8,23,4.0,4,116.8,81.4,41,0.478,83,0.518,43,0.2,22,0.773,17,2,240,97.9,21.2,8,17,98,9.0,10,0.378,33,0.424,14,48.4,49,0.5,13.3,16,50,0.58,29,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,100.1,,Away,DAL,Dallas Mavericks
77.1,27,6.7,4,108.9,73.6,39,0.472,90,0.389,35,0.3,27,0.815,22,10,240,106.0,27.5,14,22,107,5.9,6,0.511,46,0.326,15,51.0,53,0.525,14.3,17,44,0.455,20,19,"3:30 PM, December 22, 2019",56.8,27,11.4,4,106.0,72.5,39,0.447,90,0.389,35,0.33,27,0.815,22,0,240,108.9,26.4,14,22,110,11.9,6,0.362,46,0.326,15,49.0,53,0.511,8.5,17,44,0.455,20,0,"Scotiabank Arena, Toronto, Canada",DAL,Dallas Mavericks,101.0,,Home,TOR,Toronto Raptors
45.0,18,14.0,7,105.6,75.5,40,0.53,83,0.482,40,0.181,15,0.667,10,18,240,101.5,11.4,5,16,98,9.3,9,0.349,29,0.276,8,46.4,45,0.547,12.7,13,54,0.593,32,12,"8:00 PM, December 26, 2019",57.9,18,5.6,7,101.5,88.6,40,0.511,83,0.482,40,0.167,15,0.667,10,0,240,105.6,24.5,5,16,102,7.2,9,0.444,29,0.276,8,53.6,45,0.528,12.7,13,54,0.593,32,0,"American Airlines Center, Dallas, Texas",SAS,San Antonio Spurs,96.6,,Home,DAL,Dallas Mavericks
72.9,35,13.0,7,117.4,80.4,37,0.652,92,0.522,48,0.228,21,1.0,21,10,240,136.9,21.4,9,17,141,10.7,11,0.554,51,0.471,24,52.3,46,0.696,11.4,13,41,0.585,24,21,"8:30 PM, December 28, 2019",62.2,35,7.3,7,136.9,78.6,37,0.581,92,0.522,48,0.183,21,1.0,21,0,240,117.4,19.6,9,17,121,3.9,11,0.419,51,0.471,24,47.7,46,0.602,11.5,13,41,0.585,24,0,"Chase Center, San Francisco, California",GSW,Golden State Warriors,103.0,,Away,DAL,Dallas Mavericks
53.1,17,7.3,4,110.1,84.2,32,0.433,89,0.36,32,0.225,20,0.9,18,11,240,96.8,28.3,13,23,95,11.2,11,0.483,43,0.302,13,53.6,45,0.486,15.5,18,46,0.413,19,21,"9:30 PM, December 29, 2019",73.7,17,15.2,4,96.8,71.7,32,0.545,89,0.36,32,0.359,20,0.9,18,0,240,110.1,15.8,13,23,108,12.2,11,0.295,43,0.302,13,46.4,45,0.598,15.0,18,46,0.413,19,0,"STAPLES Center, Los Angeles, California",DAL,Dallas Mavericks,98.1,,Home,LAL,Los Angeles Lakers
57.6,19,6.3,4,113.3,64.0,32,0.435,93,0.355,33,0.29,27,0.741,20,12,240,107.9,30.9,17,24,101,5.3,5,0.548,51,0.294,15,46.7,49,0.482,8.7,10,42,0.429,18,21,"8:00 PM, December 31, 2019",46.2,19,11.9,4,107.9,69.1,32,0.462,93,0.355,33,0.308,27,0.741,20,0,240,113.3,36.0,17,24,106,7.5,5,0.297,51,0.294,15,53.3,49,0.513,9.6,10,42,0.429,18,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",DAL,Dallas Mavericks,93.6,,Home,OKC,Oklahoma City Thunder
69.0,29,2.0,1,128.7,72.7,32,0.527,91,0.462,42,0.187,17,0.882,15,17,240,116.2,26.1,12,21,111,5.2,5,0.407,37,0.324,12,48.9,44,0.564,10.0,11,54,0.556,30,16,"8:30 PM, January 2, 2020",48.9,29,14.8,1,116.2,73.9,32,0.607,91,0.462,42,0.191,17,0.882,15,0,240,128.7,27.3,12,21,123,4.2,5,0.427,37,0.324,12,51.1,44,0.637,11.9,11,54,0.556,30,0,"American Airlines Center, Dallas, Texas",BRK,Brooklyn Nets,95.5,,Home,DAL,Dallas Mavericks
64.3,27,10.0,5,121.9,72.5,37,0.559,85,0.494,42,0.365,31,0.903,28,23,265,124.9,37.2,16,22,123,5.1,5,0.294,25,0.44,11,56.4,53,0.623,14.7,17,60,0.517,31,15,"8:30 PM, January 4, 2020",59.6,27,6.7,5,124.9,62.8,37,0.545,85,0.494,42,0.13,31,0.903,28,0,265,121.9,27.5,16,22,120,7.1,5,0.5,25,0.44,11,43.6,53,0.568,8.6,17,60,0.517,31,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,89.2,,Away,CHO,Charlotte Hornets
54.3,25,14.0,6,127.8,71.8,28,0.515,98,0.469,46,0.112,11,0.818,9,24,240,119.2,34.7,17,21,110,10.8,10,0.316,31,0.29,9,51.1,45,0.535,7.2,8,67,0.552,37,13,"8:30 PM, January 6, 2020",56.8,25,9.0,6,119.2,65.3,28,0.619,98,0.469,46,0.226,11,0.818,9,0,240,127.8,28.2,17,21,118,5.4,10,0.488,31,0.29,9,48.9,45,0.639,13.2,8,67,0.552,37,0,"American Airlines Center, Dallas, Texas",CHI,Chicago Bulls,92.3,,Home,DAL,Dallas Mavericks
65.9,27,11.9,5,113.2,82.9,29,0.535,85,0.482,41,0.235,20,0.8,16,11,240,114.3,22.0,9,22,107,7.5,7,0.282,24,0.375,9,50.0,38,0.57,11.3,12,61,0.525,32,26,"7:30 PM, January 8, 2020",69.2,27,9.8,5,114.3,78.0,29,0.584,85,0.482,41,0.312,20,0.8,16,0,240,113.2,17.1,9,22,106,8.5,7,0.455,24,0.375,9,50.0,38,0.605,12.9,12,61,0.525,32,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,93.6,,Away,DEN,Denver Nuggets
38.3,18,8.6,5,116.0,68.5,37,0.584,89,0.528,47,0.36,32,0.781,25,7,240,131.3,28.6,12,27,129,6.1,6,0.27,24,0.417,10,51.0,49,0.626,6.4,7,65,0.569,37,31,"9:45 PM, January 10, 2020",48.7,18,4.6,5,131.3,71.4,37,0.464,89,0.528,47,0.385,32,0.781,25,0,240,116.0,31.5,12,27,114,4.1,6,0.396,24,0.417,10,49.0,49,0.508,7.4,7,65,0.569,37,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,98.3,,Away,LAL,Los Angeles Lakers
